date,open,close,high,low,volume,compared
2024/8/1,156.3,159.3,159.4,156.1,79.15,-0.0256
2024/7/31,160.4,158.2,160.7,158.1,173.91,0.0107
2024/7/30,158.7,158.8,159.2,158,138.14,-0.0063
2024/7/29,159.7,158.7,160.2,158.4,126.28,0.0114
2024/7/26,157.9,159.3,159.6,157.9,155.08,-0.0013
2024/7/25,158.1,157,159,156.8,190.62,-0.0025
2024/7/24,158.5,160,160.4,158.4,168.57,-0.0137
2024/7/23,160.7,161.6,161.7,159.8,165.79,0.005
2024/7/22,159.9,159.5,159.9,157.9,136.12,0.0057
2024/7/19,159,160.1,160.9,158.7,166.57,-0.0112
2024/7/18,160.8,159.1,161.2,158.6,202.73,0.0069
2024/7/17,159.7,157.5,159.9,157.4,181.48,0.0159
2024/7/16,157.2,159.5,159.9,156.3,182.23,-0.0095
2024/7/12,158.7,158.9,160.5,158.5,250.56,-0.005
2024/7/11,159.5,159,160.3,158.4,228.26,0.0076
2024/7/10,158.3,156.2,158.3,155.7,226.57,0.0115
2024/7/9,156.5,154.3,157,153.5,214.95,0.0143
2024/7/8,154.3,155,155.3,152.9,250.58,-0.0103
2024/7/5,155.9,157.5,157.6,155.7,199.5,-0.0108
2024/7/4,157.6,159,159.1,157.2,220.24,-0.0057
2024/7/3,158.5,157,158.5,156.7,262.91,0.0147
2024/7/2,156.2,157,157.1,155.3,258.89,0
2024/7/1,156.2,154.1,156.4,153.2,285.9,0.029
2024/6/28,151.8,151.9,153.5,151.6,243.81,0.0033
2024/6/27,151.3,150.4,151.3,149.7,210.6,0
2024/6/26,151.3,151,151.4,149.3,211.79,0.0027
2024/6/25,150.9,149.4,150.9,148.6,210.78,0.01
2024/6/24,149.4,148,149.5,147.5,213.45,0.0163
2024/6/21,147,146,148.6,146,244.11,0.0068
2024/6/20,146,145.7,146.6,145.3,174.17,0.0027
2024/6/19,145.6,145.5,145.8,144.4,199.45,0.0007
2024/6/18,145.5,144,146.4,144,188.53,0.0041
2024/6/17,144.9,145.2,146.5,144.5,234.21,-0.0109
2024/6/14,146.5,146,146.9,145.4,421.26,-0.0088
2024/6/13,147.8,148,148.4,147,288.6,-0.0014
2024/6/12,148,149.9,150,147.6,362.47,-0.0146
2024/6/11,150.2,150.5,151.6,150.2,171.47,-0.0066
2024/6/10,151.2,150.4,151.4,149.5,205.29,0.008
2024/6/7,150,150,150.6,150,260.57,-0.0086
2024/6/6,151.3,152,152.1,150.5,324.09,-0.0079
2024/6/5,152.5,152.6,153,152,212.28,-0.011
2024/6/4,154.2,154.5,154.7,153.6,151.72,-0.0052
2024/6/3,155,155.9,156.4,154.6,156.84,0.0045
2024/5/31,154.3,152,154.7,152,301.19,0.0138
2024/5/30,152.2,151.8,153,151.2,170.57,0.0013
2024/5/29,152,153.6,154.4,152,215.77,-0.0117
2024/5/28,153.8,156.2,156.8,153.2,236.01,-0.0128
2024/5/27,155.8,153.5,155.8,152.9,217.61,0.021
2024/5/24,152.6,152,152.8,151.4,200.56,-0.0013
2024/5/23,152.8,153.8,154.3,152,211.37,-0.011
2024/5/22,154.5,154.8,156.1,153.9,220.48,0.0085
2024/5/21,153.2,153,153.3,152.3,206.23,0.0092
2024/5/20,151.8,152,154.4,151.5,357.28,0
2024/5/17,151.8,152,156.5,151.6,417.05,-0.0143
2024/5/16,154,156.7,157.6,153.4,381.52,-0.0172
2024/5/15,156.7,158.1,159,156.7,322.15,-0.0176
2024/5/14,159.5,160,161.3,159.5,289.39,-0.0044
2024/5/13,160.2,160.1,161.6,160,318.64,-0.0129
2024/5/10,162.3,169,170.1,160.9,437.08,-0.0334
2024/5/9,167.9,168.1,169.2,167.9,130.1,-0.0012
2024/5/8,168.1,170.1,170.6,168.1,132.53,-0.01
2024/5/7,169.8,170.5,170.8,168.8,144.73,-0.0035
2024/5/2,170.4,171,171,169.6,123.66,-0.0006
2024/5/1,170.5,170.2,171.2,169.9,87.15,-0.0018
2024/4/30,170.8,170.3,170.9,169.3,152.8,0.0155
2024/4/26,168.2,168.5,168.9,167.5,219.86,-0.0071
2024/4/25,169.4,170,171.1,169,164.72,-0.0094
2024/4/24,171,172.4,172.4,169.8,192.82,-0.0023
2024/4/23,171.4,172.3,173.4,171,133.77,-0.0035
2024/4/22,172,170.9,172.5,170.8,193.57,0.0244
2024/4/19,167.9,168.1,168.3,166,324.95,-0.0112
2024/4/18,169.8,169.1,170.8,169,179.47,-0.0006
2024/4/17,169.9,172.2,172.3,169.3,190.92,-0.0145
2024/4/16,172.4,173.1,173.5,171.7,230.62,-0.0126
2024/4/15,174.6,174.5,175.1,173.7,144.59,-0.0034
2024/4/12,175.2,175,175.7,174.6,135.43,-0.0006
2024/4/11,175.3,175.3,176.1,174.6,111.47,-0.0017
2024/4/10,175.6,176.8,176.8,175.1,103.79,-0.0068
2024/4/9,176.8,175.7,176.9,175.3,152.41,0.0074
2024/4/8,175.5,174.5,176,174.5,153.48,0.0029
